Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Packet Length Mean,Packet Length Std,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Label
2024-01-15T08:00:00,192.168.1.50,61980,10.0.0.10,443,6,101443294.0,13.0,6.0,1550.0,11595.0,119.2308,1932.5,129.5798,0.1873,5635738.5,23500000.0,8453462.0,335381.1875,657.25,1697.4004,0.0,0.0,0.0,0.0,1.0,691.8421,DDoS
2024-01-15T08:00:04,192.168.1.51,45161,10.0.0.10,443,6,93835315.0,8.0,5.0,56.0,11607.0,7.0,2321.3999,124.2922,0.1385,7819609.5,24900000.0,13400000.0,46907.25,833.5,2175.3025,0.0,0.0,0.0,0.0,1.0,897.6154,DDoS
2024-01-15T08:00:08,192.168.1.52,38330,10.0.0.10,443,6,1045016.0,3.0,3.0,0.0,18.0,0.0,6.0,17.2246,5.7415,209003.2031,285256.875,522294.5,521853.5,2.5714,3.2071,0.0,0.0,0.0,1.0,0.0,3.0,Bot
2024-01-15T08:00:12,192.168.1.53,54803,10.0.0.10,443,6,84.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23809.5238,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BENIGN
2024-01-15T08:00:16,192.168.1.54,4606,10.0.0.10,443,6,9551.0,3.0,0.0,18.0,0.0,6.0,0.0,1884.6194,314.1032,4775.5,6749.334,4775.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,BENIGN
2024-01-15T08:00:20,192.168.1.55,19413,10.0.0.10,21,6,8855276.0,9.0,15.0,119.0,188.0,13.2222,12.5333,34.6686,2.7102,385012.0,1004529.4375,687142.25,632511.625,12.28,13.1134,0.0,0.0,0.0,1.0,0.0,12.7917,BruteForce
2024-01-15T08:00:24,192.168.1.56,59898,10.0.0.20,0,6,145.0,1.0,1.0,0.0,6.0,0.0,6.0,41379.3103,13793.1035,145.0,0.0,0.0,0.0,2.0,3.4641,0.0,0.0,0.0,1.0,0.0,3.0,PortScan
2024-01-15T08:00:28,192.168.1.57,33265,10.0.0.10,53,6,257002.0,9.0,8.0,509.0,2818.0,56.5556,352.25,12945.4245,66.1473,16062.625,23046.123,32125.25,32203.5723,184.8333,393.8128,0.0,0.0,0.0,1.0,0.0,195.7059,BENIGN
2024-01-15T08:00:32,192.168.1.58,9503,10.0.0.10,443,6,86130827.0,10.0,6.0,409.0,11595.0,40.9,1932.5,139.3694,0.1858,5742055.0,22000000.0,9570051.0,250.6,706.1177,1701.1217,0.0,0.0,0.0,0.0,1.0,750.25,DDoS
2024-01-15T08:00:36,192.168.1.59,8706,10.0.0.10,80,6,4985861.0,5.0,0.0,30.0,0.0,6.0,0.0,6.017,1.0028,1246465.25,2492264.5,1246465.25,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,DDoS
